Country,Density (P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,happy Score 2019,iso_a3,happy Score 2018,happy Score 2017,happy Score 2016,happy Score 2015,Logged GDP per capita,Social support
Madagascar,48,MG,71.20%,587041,22000.0,32.66,261,Antananarivo,3905.0,184.33,5.60%,MGA,4.08,21.40%,$1.11 ,142.50%,5.40%,38.2,Antananarivo,66.7,335.0,$0.21 ,French,21.70%,0.18,26969307,86.10%,10.20%,38.30%,1.76%,10210849.0,-18.766947,46.869107,3.933,MDG,3.774,3.64400005340576,3.695,3.681,7.281685829,0.668195903
Malawi,203,MW,61.40%,118484,15000.0,34.12,265,Lilongwe,1298.0,418.34,9.40%,MWK,4.21,33.20%,$1.15 ,142.50%,0.80%,35.3,Lilongwe,63.8,349.0,$0.12 ,English,11.00%,0.04,18628747,76.70%,17.30%,34.50%,5.65%,3199301.0,-13.254308,34.301525,3.41,MWI,3.587,3.97000002861023,4.156,4.292,7.062226295,0.544007301
Malaysia,99,MY,26.30%,329847,136000.0,16.75,60,Kuala Lumpur,248289.0,121.46,0.70%,MYR,2.0,67.60%,$0.45 ,105.30%,45.10%,6.7,Johor Bahru,76.0,29.0,$0.93 ,Malaysian language,36.70%,1.51,32447385,64.30%,12.00%,38.70%,3.32%,24475766.0,4.210484,101.975766,5.339,MYS,6.322,6.08400011062622,6.005,5.77,10.26251888,0.816509426
Mali,17,ML,33.80%,1240192,18000.0,41.54,223,Bamako,3179.0,108.73,-1.70%,XOF,5.88,3.80%,$1.12 ,75.60%,4.50%,62.0,Bamako,58.9,562.0,$0.23 ,French,46.30%,0.13,19658031,70.80%,11.60%,54.50%,7.22%,8479688.0,17.570692,-3.996166,4.39,MLI,4.447,4.19000005722046,4.073,3.995,7.629852295,0.731468976
Malta,1380,MT,32.40%,316,2000.0,9.2,356,Valletta,1342.0,113.45,1.60%,EUR,1.23,1.10%,$1.36 ,105.00%,54.30%,6.1,Birkirkara,82.3,6.0,$5.07 ,Maltese,37.10%,2.86,502653,56.50%,26.20%,44.00%,3.47%,475902.0,35.937496,14.375416,6.726,MLT,6.627,6.52699995040894,6.488,6.302,10.53383827,0.93037951
Mauritania,5,MR,38.50%,1030700,21000.0,33.69,222,Nouakchott,2739.0,135.02,2.30%,MRU,4.56,0.20%,$1.13 ,99.90%,5.00%,51.5,Nouakchott,64.7,766.0,$0.53 ,Arabic,48.20%,0.19,4525696,45.90%,,67.00%,9.55%,2466821.0,21.00789,-10.940835,4.49,MRT,4.356,4.29199981689453,4.201,4.436,8.233919144,0.790819228
Mauritius,626,MU,42.40%,2040,3000.0,10.2,230,Port Louis,4349.0,129.91,0.40%,MUR,1.41,19.00%,$1.12 ,101.10%,40.60%,13.6,Port Louis,74.4,61.0,$0.38 ,French,50.70%,2.53,1265711,58.30%,19.10%,22.20%,6.67%,515980.0,-20.348404,57.552152,5.888,MUS,5.891,5.62900018692017,5.648,5.477,9.956786156,0.910357833
Mexico,66,MX,54.60%,1964375,336000.0,17.6,52,Mexico City,486406.0,141.54,3.60%,MXN,2.13,33.90%,$0.73 ,105.80%,40.20%,11.0,Mexico City,75.0,33.0,$0.49 ,,41.40%,2.38,126014024,60.70%,13.10%,55.10%,3.42%,102626859.0,23.634501,-102.552784,6.595,MEX,6.488,6.57800006866455,6.778,7.187,9.797797203,0.838665426
Mongolia,2,MN,71.50%,1564116,18000.0,24.13,976,Ulaanbaatar,25368.0,195.76,7.30%,MNT,2.9,8.00%,$0.72 ,104.00%,65.60%,14.0,Ulaanbaatar,69.7,45.0,$0.65 ,Mongolian,39.30%,2.86,3225167,59.70%,16.80%,25.70%,6.01%,2210626.0,46.862496,103.846656,5.285,MNG,5.125,4.95499992370605,4.907,4.874,9.412186623,0.937142491
Montenegro,47,ME,19.00%,13812,12000.0,11.73,382,Podgorica,2017.0,116.32,2.60%,EUR,1.75,61.50%,$1.16 ,100.00%,56.10%,2.3,Podgorica,76.8,6.0,$1.23 ,Montenegrin language,31.80%,2.76,622137,54.40%,,22.20%,14.88%,417765.0,42.708678,19.37439,5.523,MNE,5.347,5.23699998855591,5.161,5.192,9.751860619,0.855314612
Morocco,83,MA,68.50%,446550,246000.0,18.94,212,Rabat,61276.0,111.07,0.20%,MAD,2.42,12.60%,$0.99 ,113.90%,35.90%,19.2,Casablanca,76.5,70.0,$1.60 ,Arabic,53.10%,0.73,36910560,45.30%,21.90%,45.80%,9.02%,22975026.0,31.791702,-7.09262,5.208,MAR,5.254,5.2350001335144,5.151,5.013,8.940313339,0.592628479
Myanmar,83,MM,19.50%,676578,513000.0,17.55,95,Naypyidaw,25280.0,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,54045420,61.70%,5.40%,31.20%,1.58%,16674093.0,21.916221,95.955974,4.36,MMR,4.308,4.54500007629395,4.395,4.307,8.680481911,0.78440702
Nepal,203,NP,28.70%,147181,112000.0,19.89,977,Kathmandu,9105.0,188.73,5.60%,NPR,1.92,25.40%,$0.91 ,142.10%,12.40%,26.7,Kathmandu,70.5,186.0,$0.36 ,Nepali,60.40%,0.75,28608710,83.80%,20.70%,41.80%,1.41%,5765513.0,28.394857,84.124008,4.913,NPL,4.88,4.96199989318848,4.793,4.514,7.925357342,0.785512447
New Zealand,18,NZ,40.50%,268838,9000.0,11.98,64,Wellington,34382.0,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,4841000,69.90%,29.00%,34.60%,4.07%,4258860.0,-40.900557,174.885971,7.307,NZL,7.324,7.31400012969971,7.334,7.286,10.50094318,0.949118972
Nicaragua,55,NI,42.10%,130370,12000.0,20.64,505,Managua,5592.0,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,6545502,66.40%,15.60%,60.60%,6.84%,3846137.0,12.865416,-85.207229,6.105,NIC,6.141,6.07100009918213,5.992,5.828,8.493160248,0.857497036
Nigeria,226,NG,77.70%,923768,215000.0,37.91,234,Abuja,120369.0,267.51,11.40%,NGN,5.39,7.20%,$0.46 ,84.70%,10.20%,75.7,Lagos,54.3,917.0,$0.54 ,English,72.20%,0.38,200963599,52.90%,1.50%,34.80%,8.10%,102806948.0,9.081999,8.675277,5.265,NGA,5.155,5.07399988174438,4.875,5.268,8.57662487,0.73721689
Norway,15,NO,2.70%,323802,23000.0,10.4,47,Oslo,41023.0,120.27,2.20%,NOK,1.56,33.20%,$1.78 ,100.30%,82.00%,2.1,Oslo,82.8,2.0,,Norwegian,14.30%,2.92,5347896,63.80%,23.90%,36.20%,3.35%,4418218.0,60.472024,8.468946,7.554,NOR,7.594,7.53700017929077,7.498,7.522,11.08780384,0.952486575
Pakistan,287,PK,47.80%,796095,936000.0,28.25,92,Islamabad,201150.0,182.32,10.60%,PKR,3.51,1.90%,$0.79 ,94.30%,9.00%,57.2,Karachi,67.1,140.0,$0.69 ,Urdu,66.50%,0.98,216565318,52.60%,9.20%,33.90%,4.45%,79927762.0,30.375321,69.345116,5.653,PAK,5.472,5.26900005340576,5.132,5.194,8.482727051,0.689062297
Panama,58,PA,30.40%,75420,26000.0,18.98,507,Panama City,10715.0,122.07,-0.40%,,2.46,61.90%,$0.74 ,94.40%,47.80%,13.1,Panama City,78.3,52.0,$1.53 ,Spanish,30.50%,1.57,4246439,66.60%,,37.20%,3.90%,2890084.0,8.537981,-80.782127,6.321,PAN,6.43,6.4520001411438,6.701,6.786,10.03423405,0.902094483
Paraguay,18,PY,55.10%,406752,27000.0,20.57,595,Asunci��,7407.0,143.82,2.80%,PYG,2.43,37.70%,$1.04 ,104.40%,34.60%,17.2,Ciudad del Este,74.1,129.0,$1.55 ,Spanish,36.50%,1.35,7044636,72.10%,10.00%,35.00%,4.81%,4359150.0,-23.442503,-58.443832,5.743,PRY,5.681,5.49300003051758,5.538,5.878,9.389982224,0.898727894
Peru,26,PE,18.50%,1285216,158000.0,17.95,51,Lima,57414.0,129.78,2.10%,PEN,2.25,57.70%,$0.99 ,106.90%,70.70%,11.1,Lima,76.5,88.0,$1.28 ,Spanish,30.90%,1.27,32510453,77.60%,14.30%,36.80%,3.31%,25390339.0,-9.189967,-75.015152,5.697,PER,5.663,5.71500015258789,5.743,5.824,9.456313133,0.831075251
Poland,124,PL,46.90%,312685,191000.0,10.2,48,Warsaw,299037.0,114.11,2.20%,PLN,1.46,30.90%,$1.07 ,100.00%,67.80%,3.8,Warsaw,77.6,2.0,$2.93 ,Polish,23.20%,2.38,37970874,56.70%,17.40%,40.80%,3.47%,22796574.0,51.919438,19.145136,6.182,POL,6.123,5.97300004959106,5.835,5.791,10.26512432,0.874257445
Portugal,111,PT,39.50%,92212,52000.0,8.5,351,Lisbon,48742.0,110.62,0.30%,EUR,1.38,34.60%,$1.54 ,106.20%,63.90%,3.1,Lisbon,81.3,8.0,$3.78 ,Portuguese,27.70%,5.12,10269417,58.80%,22.80%,39.80%,6.33%,6753579.0,39.399872,-8.224454,5.693,PRT,5.41,5.19500017166138,5.123,5.102,10.26374245,0.886590719
Romania,84,RO,58.80%,238391,126000.0,9.6,40,Bucharest,69259.0,123.78,3.80%,RON,1.71,30.10%,$1.16 ,85.20%,49.40%,6.1,Bucharest,75.4,19.0,$2.25 ,Romanian,21.30%,2.98,19356544,54.70%,14.60%,20.00%,3.98%,10468793.0,45.943161,24.96676,6.07,ROU,5.945,5.82499980926514,5.528,5.124,10.107584,0.825161517
Rwanda,525,RW,73.40%,26338,35000.0,31.7,250,Kigali,1115.0,151.09,3.40%,RWF,4.04,19.70%,$1.17 ,133.00%,6.70%,27.0,Kigali,68.7,248.0,,Swahili,26.00%,0.13,12626950,83.70%,14.30%,33.20%,1.03%,2186104.0,-1.940278,29.873888,3.334,RWA,3.408,3.47099995613098,3.515,3.465,7.600104332,0.54083544
Saudi Arabia,16,SA,80.80%,2149690,252000.0,17.8,966,Riyadh,563449.0,118.4,-1.20%,SAR,2.32,0.50%,$0.24 ,99.80%,68.00%,6.0,Riyadh,75.0,17.0,$3.85 ,Arabic,15.00%,2.61,34268528,55.90%,8.90%,15.70%,5.93%,28807838.0,23.885942,45.079162,6.375,SAU,6.371,6.3439998626709,6.379,6.411,10.79781246,0.874067068
Senegal,87,SN,46.10%,196722,19000.0,34.52,221,Dakar,10902.0,109.25,1.80%,XOF,4.63,42.80%,$1.14 ,81.00%,12.80%,31.8,Pikine,67.7,315.0,$0.31 ,French,44.20%,0.07,16296364,45.70%,16.30%,44.80%,6.60%,7765706.0,14.497401,-14.452362,4.681,SEN,4.631,4.53499984741211,4.219,3.904,8.118982315,0.723616004
Serbia,100,RS,39.30%,77474,32000.0,9.2,381,Belgrade,45221.0,144.0,1.80%,RSD,1.49,31.10%,$1.16 ,100.30%,67.20%,4.8,Belgrade,75.5,12.0,$1.57 ,Serbian,40.60%,3.11,6944975,54.90%,18.60%,36.60%,12.69%,3907243.0,44.016521,21.005859,5.603,SRB,5.398,5.39499998092651,5.177,5.123,9.680980682,0.881475747
Sierra Leone,111,SL,54.70%,71740,9000.0,33.41,232,Freetown,1093.0,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,7813215,57.90%,8.60%,30.70%,4.43%,3319366.0,8.460555,-11.779889,4.374,SLE,4.571,4.70900011062622,4.635,4.507,7.26880312,0.636142015
Singapore,8358,SG,0.90%,716,81000.0,8.8,65,,37535.0,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,5703569,70.50%,13.10%,21.00%,4.11%,5703569.0,1.352083,103.819836,6.262,SGP,6.343,6.57200002670288,6.739,6.798,11.39552116,0.910268962
Slovakia,114,SK,39.20%,49035,16000.0,10.6,421,Bratislava,32424.0,115.34,2.70%,EUR,1.52,40.40%,$1.32 ,98.70%,46.60%,4.6,Bratislava,77.2,5.0,$3.11 ,Slovak,18.40%,3.42,5454073,59.50%,18.70%,49.70%,5.56%,2930419.0,48.669026,19.699024,6.198,SVK,6.173,6.09800004959106,6.078,5.995,10.34774971,0.922493756
Slovenia,103,SI,30.70%,20273,7000.0,9.4,386,Ljubljana,12633.0,111.05,1.60%,EUR,1.6,62.00%,$1.32 ,100.40%,78.60%,1.7,Ljubljana,81.0,7.0,$5.25 ,Slovene language,12.50%,3.09,2087946,58.40%,18.60%,31.00%,4.20%,1144654.0,46.151241,14.995463,6.118,SVN,5.948,5.75799989700317,5.768,5.848,10.39232254,0.939575672
South Africa,49,ZA,79.80%,1219090,80000.0,20.51,27,Pretoria,476644.0,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,58558270,56.00%,27.50%,29.20%,28.18%,39149717.0,-30.559482,22.937506,4.722,ZAF,4.724,4.8289999961853,4.459,4.642,9.403370857,0.852532268
Spain,94,ES,52.60%,505370,196000.0,7.9,34,Madrid,244002.0,110.96,0.70%,EUR,1.26,36.90%,$1.26 ,102.70%,88.90%,2.5,Madrid,83.3,4.0,$5.60 ,Spanish,24.20%,3.87,47076781,57.50%,14.20%,47.00%,13.96%,37927409.0,40.463667,-3.74922,6.354,ESP,6.31,6.40299987792969,6.361,6.329,10.46292686,0.921125412
Sri Lanka,341,LK,43.70%,65610,317000.0,15.83,94,Colombo,23362.0,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,21803000,53.90%,11.90%,55.20%,4.20%,4052088.0,7.873054,80.771797,4.366,LKA,4.471,4.44000005722046,4.415,4.271,9.389969826,0.825374067
Sweden,25,SE,7.40%,450295,30000.0,11.4,46,Stockholm,43252.0,110.51,1.80%,SEK,1.76,68.90%,$1.42 ,126.60%,67.00%,2.2,S�����,82.5,4.0,,Swedish,15.20%,3.98,10285453,64.60%,27.90%,49.10%,6.48%,9021165.0,60.128161,18.643501,7.343,SWE,7.314,7.28399991989136,7.291,7.364,10.75879383,0.926311195
Switzerland,219,CH,38.40%,41277,21000.0,10.0,41,Bern,34477.0,99.55,0.40%,CHF,1.52,31.80%,$1.45 ,105.20%,59.60%,3.7,Z���,83.6,5.0,,German,28.30%,4.3,8574832,68.30%,10.10%,28.80%,4.58%,6332428.0,46.818188,8.227512,7.48,CHE,7.487,7.49399995803833,7.509,7.587,10.97993279,0.942846596
Tajikistan,68,TJ,34.10%,144100,17000.0,30.76,992,Dushanbe,5310.0,148.57,6.00%,TJS,3.59,3.00%,$0.71 ,100.90%,31.30%,30.4,Dushanbe,70.9,17.0,$0.23 ,Persian,63.10%,1.7,9321018,42.00%,9.80%,67.30%,11.02%,2545477.0,38.861034,71.276093,5.467,TJK,5.199,5.04099988937378,4.996,4.786,8.024810791,0.835297108
Thailand,137,TH,43.30%,513120,455000.0,10.34,66,Bangkok,283763.0,113.27,0.70%,THB,1.53,32.20%,$0.71 ,99.80%,49.30%,7.8,Bangkok,76.9,37.0,$1.06 ,Thai,11.80%,0.81,69625582,67.30%,14.90%,29.50%,0.75%,35294600.0,15.870032,100.992541,6.008,THA,6.072,6.42399978637695,6.474,6.455,9.741791725,0.889973223
Togo,152,TG,70.20%,56785,10000.0,33.11,228,Lom�,3000.0,113.3,0.70%,XOF,4.32,3.10%,$0.71 ,123.80%,14.50%,47.4,Lom�,60.8,396.0,$0.34 ,French,51.00%,0.08,8082366,77.60%,16.90%,48.20%,2.04%,3414638.0,8.619543,0.824782,4.085,TGO,3.999,3.49499988555908,3.303,2.839,7.357711315,0.551312625
Tunisia,76,TN,64.80%,163610,48000.0,17.56,216,Tunis,29937.0,155.33,6.70%,TND,2.2,6.80%,$0.73 ,115.40%,31.70%,14.6,Tunis,76.5,43.0,$0.47 ,Arabic,39.80%,1.3,11694719,46.10%,21.10%,60.70%,16.02%,8099061.0,33.886917,9.537499,4.461,TUN,4.592,4.80499982833862,5.045,4.739,9.314972878,0.688718557
Turkmenistan,13,TM,72.00%,488100,42000.0,23.83,993,Ashgabat,70630.0,,,TMT,2.79,8.80%,$0.29 ,88.40%,8.00%,39.3,Ashgabat,68.1,7.0,$0.88 ,Turkmen,71.10%,2.22,5942089,64.50%,,,3.91%,3092738.0,38.969719,59.556278,5.247,TKM,5.636,5.82200002670288,5.658,5.548,9.74803257,0.958966196
Uganda,229,UG,71.90%,241038,46000.0,38.14,256,Kampala,5680.0,173.87,2.90%,UGX,4.96,9.70%,$0.94 ,102.70%,4.80%,33.8,Buganda,63.0,375.0,$0.01 ,Swahili,40.50%,0.17,44269594,70.30%,11.70%,33.70%,1.84%,10784516.0,1.373333,32.290275,4.189,UGA,4.161,4.08099985122681,3.739,3.931,7.500389576,0.764994621
Ukraine,75,UA,71.70%,603550,297000.0,8.7,380,Kyiv,202250.0,281.66,7.90%,UAH,1.3,16.70%,$0.83 ,99.00%,82.70%,7.5,Kyiv,71.6,19.0,$0.84 ,Ukrainian,47.80%,2.99,44385155,54.20%,20.10%,45.20%,8.88%,30835699.0,48.379433,31.16558,4.332,UKR,4.103,4.09600019454956,4.324,4.681,9.010690689,0.878879368
Uruguay,20,UY,82.60%,176215,22000.0,13.86,598,Montevideo,6766.0,202.92,7.90%,UYU,1.97,10.70%,$1.50 ,108.50%,63.10%,6.4,Montevideo,77.8,17.0,$1.66 ,Spanish,16.20%,5.05,3461734,64.00%,20.10%,41.80%,8.73%,3303394.0,-32.522779,-55.765835,6.293,URY,6.379,6.4539999961853,6.545,6.485,9.948192596,0.92281127
Uzbekistan,79,UZ,62.90%,447400,68000.0,23.3,998,Tashkent,91811.0,,,UZS,2.42,7.50%,$1.03 ,104.20%,10.10%,19.1,Tashkent,71.6,29.0,$0.24 ,Uzbek,42.70%,2.37,33580650,65.10%,14.80%,31.60%,5.92%,16935729.0,41.377491,64.585262,6.174,UZB,6.096,5.97100019454956,5.987,6.003,8.740371704,0.926595807
Yemen,56,YE,44.60%,527968,40000.0,30.45,967,Sanaa,10609.0,157.58,8.10%,YER,3.79,1.00%,$0.92 ,93.60%,10.20%,42.9,Sanaa,66.1,164.0,,Arabic,81.00%,0.31,29161922,38.00%,,26.60%,12.91%,10869523.0,15.552727,48.516388,3.38,YEM,3.355,3.59299993515015,3.724,4.077,7.759682655,0.817980587
Zambia,25,ZM,32.10%,752618,16000.0,36.19,260,Lusaka,5141.0,212.31,9.20%,ZMW,4.63,65.20%,$1.40 ,98.70%,4.10%,40.4,Lusaka,63.5,213.0,$0.24 ,English,27.50%,1.19,17861030,74.60%,16.20%,15.60%,11.43%,7871713.0,-13.133897,27.849332,4.107,ZMB,4.377,4.51399993896484,4.795,5.129,8.224720001,0.698824465
Zimbabwe,38,ZW,41.90%,390757,51000.0,30.68,263,Harare,10983.0,105.51,0.90%,,3.62,35.50%,$1.34 ,109.90%,10.00%,33.9,Harare,61.2,458.0,,Shona,25.80%,0.21,14645468,83.10%,20.70%,31.60%,4.95%,4717305.0,-19.015438,29.154857,3.663,ZWE,3.692,3.875,4.193,4.61,7.865711689,0.763092756
