Country,Density(P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,iso_a3,Happiness Score 2019,Happiness Score 2018,Happiness Score 2017,Happiness Score 2016,Happiness Score 2015,Logged GDP per capita,Social support,Happiness Score 2020,GDP,Gini coefficient
Georgia,57,GE,34.50%,69700,26000.0,13.47,995,Tbilisi,10128.0,133.61,4.90%,GEL,2.06,40.60%,$0.76 ,98.60%,63.90%,8.7,Tbilisi,73.6,25.0,$0.05 ,Georgian,57.30%,7.12,3720382,68.30%,21.70%,9.90%,14.40%,2196476.0,42.315407,43.356892,GEO,4.519,4.34,4.28599977493286,4.252,4.297,9.226100922,0.629033029,4.672599792,"$17,743,195,770 ",0.34178618
Germany,240,DE,47.70%,357022,180000.0,9.5,49,Berlin,727973.0,112.85,1.40%,EUR,1.56,32.70%,$1.39 ,104.00%,70.20%,3.1,Berlin,80.9,7.0,$9.99 ,German,12.50%,4.25,83132799,60.80%,11.50%,48.80%,3.04%,64324835.0,51.165691,10.451526,DEU,6.985,6.965,6.95100021362305,6.994,6.75,10.7328186,0.898874462,7.075799942,"$3,845,630,030,824 ",0.31719428
Ghana,137,GH,69.00%,238533,16000.0,29.41,233,Accra,16670.0,268.36,7.20%,GHS,3.87,41.20%,$0.92 ,104.80%,15.70%,34.9,Accra,63.8,308.0,$0.27 ,English,36.10%,0.14,30792608,67.80%,12.60%,55.40%,4.33%,17249054.0,7.946527,-1.023194,GHA,4.996,4.657,4.11999988555908,4.276,4.633,8.350645065,0.728601098,5.147999763,"$66,983,634,224 ",0.4352088
Greece,81,GR,47.60%,131957,146000.0,8.1,30,Athens,62434.0,101.87,0.20%,EUR,1.35,31.70%,$1.54 ,99.60%,136.60%,3.6,Macedonia,81.3,3.0,$4.46 ,Greek,35.50%,5.48,10716322,51.80%,26.20%,51.90%,17.24%,8507474.0,39.074208,21.824312,GRC,5.287,5.358,5.22700023651123,5.033,4.857,10.13232613,0.814380348,5.514999866,"$209,852,761,469 ",0.32942098
Grenada,331,GD,23.50%,349,,16.47,1,"St. George's, Grenada",268.0,107.43,0.80%,XCD,2.06,50.00%,$1.12 ,106.90%,104.60%,13.7,"St. George's, Grenada",72.4,25.0,,English,57.00%,1.41,112003,,19.40%,47.80%,,40765.0,12.1165,-61.679,GRD,,,,,,,,,"$1,228,170,370 ",0.4381641
Guatemala,167,GT,36.00%,108889,43000.0,24.56,502,Guatemala City,16777.0,142.92,3.70%,GTQ,2.87,32.70%,$0.79 ,101.90%,21.80%,22.1,Guatemala City,74.1,95.0,$1.60 ,Spanish,55.80%,0.35,16604026,62.30%,10.60%,35.20%,2.46%,8540945.0,15.783471,-90.230759,GTM,6.436,6.382,6.4539999961853,6.324,6.123,8.924805641,0.816621482,6.398900032,"$76,710,385,880 ",0.48278588
Guinea,53,GN,59.00%,245857,13000.0,36.36,224,Conakry,2996.0,262.95,9.50%,GNF,4.7,25.80%,$0.90 ,91.50%,11.60%,64.9,Kankan,61.2,576.0,,French,54.50%,0.08,12771246,61.50%,10.80%,69.30%,4.30%,4661505.0,9.945587,-9.696645,GIN,4.534,3.964,3.50699996948242,3.607,3.656,7.750990391,0.637573481,4.949299812,"$13,590,281,809 ",0.29591954
Guinea-Bissau,70,GW,58.00%,36125,4000.0,35.13,245,Bissau,293.0,111.65,1.40%,XOF,4.48,69.80%,,118.70%,2.60%,54.0,Bissau,58.0,667.0,$0.16 ,Portuguese,37.20%,0.13,1920922,72.00%,10.30%,45.50%,2.47%,840922.0,11.803749,-15.180413,GNB,,,,,,,,,"$1,340,389,411 ",0.33435068
Guyana,4,GY,8.60%,214969,3000.0,19.97,592,"Georgetown, Guyana",2384.0,116.19,2.10%,GYD,2.46,83.90%,$0.90 ,97.80%,11.60%,25.1,"Georgetown, Guyana",69.8,169.0,$0.98 ,English,40.50%,0.8,782766,56.20%,,30.60%,11.85%,208912.0,4.860416,-58.93018,GUY,6.269,6.269,6.269,6.269,6.269,9.56643486,,6.269,"$4,280,443,645 ",0.4511814
Haiti,414,HT,66.80%,27750,0.0,24.35,509,Port-au-Prince,2978.0,179.29,12.50%,HTG,2.94,3.50%,$0.81 ,113.60%,1.10%,49.5,Port-au-Prince,63.7,480.0,$0.25 ,French,36.30%,0.23,11263077,67.20%,,42.70%,13.78%,6328948.0,18.971187,-72.285215,HTI,3.597,3.582,3.6029999256134,4.028,4.518,7.411329269,0.593247831,3.720799923,"$8,498,981,821 ",0.6078681
Vatican City,2003,,,0,,,379,Vatican City,,,,EUR,,,,,,,,,,,Italian,,,836,,,,,,41.902916,12.453389,,,,,,,,,,,
Honduras,89,HN,28.90%,112090,23000.0,21.6,504,Tegucigalpa,9813.0,150.34,4.40%,HNL,2.46,40.00%,$0.98 ,91.50%,26.20%,15.1,Tegucigalpa,75.1,65.0,$1.01 ,Spanish,49.10%,0.31,9746117,68.80%,17.30%,39.10%,5.39%,5626433.0,15.199999,-86.241905,HND,5.86,5.504,5.18100023269653,4.871,4.788,8.424534798,0.821870148,5.953199863,"$25,095,395,475 ",0.48168167
Hungary,107,HU,58.40%,93028,40000.0,9.6,36,Budapest,45537.0,121.64,3.30%,HUF,1.54,22.90%,$1.18 ,100.80%,48.50%,3.6,Budapest,75.8,12.0,$2.62 ,Hungarian,29.00%,3.41,9769949,56.50%,23.00%,37.90%,3.40%,6999582.0,47.162494,19.503304,HUN,5.758,5.62,5.32399988174438,5.145,4.8,10.24924374,0.921934128,6.000400066,"$160,967,157,504 ",0.2917353
Iceland,3,IS,18.70%,103000,0.0,12.0,354,Reykjav��,2065.0,129.0,3.00%,ISK,1.71,0.50%,$1.69 ,100.40%,71.80%,1.5,Reykjav��,82.7,4.0,,Icelandic,17.00%,4.08,361313,75.00%,23.30%,31.90%,2.84%,339110.0,64.963051,-19.020835,ISL,7.494,7.495,7.50400018692017,7.501,7.561,10.77255917,0.974669576,7.504499912,"$24,188,035,739 ",0.2613158
India,464,IN,60.40%,3287263,3031000.0,17.86,91,New Delhi,2407672.0,180.44,7.70%,INR,2.22,23.80%,$0.97 ,113.00%,28.10%,29.9,Kurebhar,69.4,145.0,$0.30 ,Hindi,65.10%,0.86,1366417754,49.30%,11.20%,49.70%,5.36%,471031528.0,20.593684,78.96288,IND,4.015,4.19,4.31500005722046,4.404,4.565,8.849823952,0.592200935,3.573299885,"$2,611,000,000,000 ",0.32774055
Indonesia,151,ID,31.50%,1904569,676000.0,18.07,62,Jakarta,563325.0,151.18,3.00%,IDR,2.31,49.90%,$0.63 ,106.40%,36.30%,21.1,Kalimantan,71.5,177.0,$0.48 ,Indonesian,48.30%,0.43,270203917,67.50%,10.20%,30.10%,4.69%,151509724.0,-0.789275,113.921327,IDN,5.192,5.093,5.26200008392334,5.314,5.399,9.36975193,0.808379889,5.285600185,"$1,119,190,780,753 ",0.3830667
Iran,52,IR,28.20%,1648195,563000.0,18.78,98,Tehran,661710.0,550.93,39.90%,IRR,2.14,6.60%,$0.40 ,110.70%,68.10%,12.4,Tehran,76.5,16.0,$1.58 ,Persian,39.70%,1.58,82913906,44.70%,7.40%,44.70%,11.38%,62509623.0,32.427908,53.688046,IRN,4.548,4.707,4.69199991226196,4.813,4.686,9.813719749,0.694689691,4.672399998,"$445,345,282,123 ",0.34803438
Iraq,93,IQ,21.40%,438317,209000.0,29.08,964,Baghdad,190061.0,119.86,0.40%,IQD,3.67,1.90%,$0.61 ,108.70%,16.20%,22.5,Baghdad,70.5,79.0,$1.24 ,Arabic,76.50%,0.71,39309783,43.00%,2.00%,30.80%,12.82%,27783368.0,33.223191,43.679291,IRQ,4.437,4.456,4.49700021743774,4.575,4.677,9.661095619,0.747694969,4.784800053,"$234,094,042,939 ",0.29541856
Ireland,72,,64.50%,70273,9000.0,12.5,353,Dublin,37711.0,106.58,0.90%,EUR,1.75,11.00%,$1.37 ,100.90%,77.80%,3.1,Connacht,82.3,5.0,$10.79 ,Irish,15.20%,3.31,5007069,62.10%,18.30%,26.10%,4.93%,3133123.0,53.41291,-8.24389,IRL,7.021,6.977,6.977,6.907,6.94,11.16097832,0.942081571,7.093699932,"$388,698,711,348 ",0.30119386
Israel,400,IL,24.60%,20770,178000.0,20.8,972,Jerusalem,65166.0,108.15,0.80%,ILS,3.09,7.70%,$1.57 ,104.90%,63.40%,3.0,Jerusalem,82.8,3.0,$7.58 ,Hebrew,24.40%,4.62,9053300,64.00%,23.10%,25.30%,3.86%,8374393.0,31.046051,34.851612,ISR,7.139,6.814,7.21299982070923,7.267,7.278,10.41752529,0.913571239,7.128600121,"$395,098,666,122 ",0.3789385
Italy,206,IT,43.20%,301340,347000.0,7.3,39,Rome,320411.0,110.62,0.60%,EUR,1.29,31.80%,$1.61 ,101.90%,61.90%,2.6,Rome,82.9,2.0,,Italian,22.80%,3.98,60297396,49.60%,24.30%,59.10%,9.89%,42651966.0,41.87194,12.56738,ITA,6.223,6.0,5.96400022506714,5.977,5.948,10.48183632,0.889878571,6.38740015,"$2,001,244,392,042 ",0.34847546
Jamaica,273,JM,41.00%,10991,4000.0,16.1,1876,"Kingston, Jamaica",8225.0,162.47,3.90%,JMD,1.98,30.90%,$1.11 ,91.00%,27.10%,12.4,"Kingston, Jamaica",74.4,80.0,$1.33 ,Jamaican English,23.70%,1.31,2948279,66.00%,26.80%,35.10%,8.00%,1650594.0,18.109581,-77.297508,JAM,5.89,5.89,5.31099987030029,5.51,5.709,9.006250381,0.915701866,5.889800072,"$16,458,071,068 ",0.4021027
Japan,347,JP,12.30%,377944,261000.0,7.4,81,Tokyo,1135886.0,105.48,0.50%,,1.42,68.50%,$1.06 ,98.80%,63.20%,1.8,Tokyo,84.2,5.0,$6.77 ,,13.10%,2.41,126226568,61.70%,11.90%,46.70%,2.29%,115782416.0,36.204824,138.252924,JPN,5.886,5.915,5.92000007629395,5.921,5.987,10.57968903,0.883545935,5.870800018,"$5,081,769,542,380 ",0.3285473
Jordan,115,JO,12.00%,89342,116000.0,21.98,962,Amman,25108.0,125.6,0.80%,JOD,2.76,1.10%,$1.10 ,81.50%,34.40%,13.9,Amman,74.4,46.0,$1.49 ,Arabic,25.10%,2.32,10101694,39.30%,15.10%,28.60%,14.72%,9213048.0,30.585164,36.238414,JOR,4.906,5.161,5.33599996566772,5.303,5.192,9.025999069,0.80216372,4.633399963,"$43,743,661,972 ",0.3365573
Kazakhstan,7,KZ,80.40%,2724900,71000.0,21.77,7,Astana,247207.0,182.75,5.20%,KZT,2.84,1.20%,$0.42 ,104.40%,61.70%,8.8,Almaty,73.2,10.0,$0.41 ,Russian,38.80%,3.25,18513930,68.80%,11.70%,28.40%,4.59%,10652915.0,48.019573,66.923684,KAZ,5.809,5.79,5.81899976730347,5.919,5.855,10.11465836,0.934744895,6.057899952,"$180,161,741,180 ",0.29191533
Kenya,94,KE,48.50%,580367,29000.0,28.75,254,Nairobi,17910.0,180.51,4.70%,KES,3.49,7.80%,$0.95 ,103.20%,11.50%,30.6,Nairobi,66.3,342.0,$0.25 ,Swahili,33.40%,0.16,52573973,74.70%,15.10%,37.20%,2.64%,14461523.0,-0.023559,37.906193,KEN,4.509,4.41,4.55299997329712,4.356,4.419,8.02977562,0.702652037,4.583000183,"$95,503,088,538 ",0.3870376
Kiribati,147,KI,42.00%,811,,27.89,686,South Tarawa,66.0,99.55,0.60%,AUD,3.57,15.00%,,101.30%,,41.2,South Tarawa,68.1,92.0,,English,0.20%,0.2,117606,,22.00%,32.70%,,64489.0,1.8368976,-157.3768317,KIR,,,,,,,,,"$194,647,202 ",0.27832702
Kuwait,240,KW,8.40%,17818,25000.0,13.94,965,Kuwait City,98734.0,126.6,1.10%,KWD,2.08,0.40%,$0.35 ,92.40%,54.40%,6.7,Kuwait City,75.4,12.0,$0.95 ,Modern Standard Arabic,14.40%,2.58,4207083,73.50%,1.40%,13.00%,2.18%,4207083.0,29.31166,47.481766,KWT,6.021,6.083,6.10500001907349,6.239,6.295,11.08982468,0.846475244,6.102099895,"$134,761,198,946 ",
Kyrgyzstan,34,KG,55.00%,199951,21000.0,27.1,996,Bishkek,9787.0,155.68,1.10%,KGS,3.3,3.30%,$0.56 ,107.60%,41.30%,16.9,Bishkek,71.4,60.0,$0.09 ,Russian,48.20%,1.88,6456900,59.80%,18.00%,29.00%,6.33%,2362644.0,41.20438,74.766098,KGZ,5.261,5.131,5.00400018692017,5.185,5.286,8.148405075,0.887228489,5.541500092,"$8,454,619,608 ",0.2879365
Laos,32,LA,10.30%,236800,129000.0,23.55,856,Vientiane,17763.0,135.87,3.30%,LAK,2.67,82.10%,$0.93 ,102.40%,15.00%,37.6,Vientiane,67.6,185.0,$0.83 ,Lao,45.40%,0.37,7169455,78.50%,12.90%,24.10%,0.63%,2555552.0,19.85627,102.495496,4.796,4.796,4.623,,4.876,4.876,8.79858017,0.737502217,4.888599873,"$18,173,839,128 ",0.38802433
Latvia,30,LV,31.10%,64589,6000.0,10.0,371,Riga,7004.0,116.86,2.80%,EUR,1.6,54.00%,$1.16 ,99.40%,88.10%,3.3,Riga,74.7,19.0,$2.80 ,Latvian,41.60%,3.19,1912789,61.40%,22.90%,38.10%,6.52%,1304943.0,56.879635,24.603189,LVA,5.94,5.933,5.84999990463257,5.56,5.098,10.17531967,0.918288589,5.949999809,"$34,117,202,555 ",0.34257108
Lebanon,667,LB,64.30%,10400,80000.0,17.55,961,Beirut,24796.0,130.02,3.00%,LBP,2.09,13.40%,$0.74 ,95.10%,26.30%,6.4,"Tripoli, Lebanon",78.9,29.0,$2.15 ,Arabic,32.10%,2.1,6855713,47.00%,15.30%,32.20%,6.23%,6084994.0,33.854721,35.862285,LBN,5.197,5.358,5.22499990463257,5.129,4.839,9.3617239,0.824338138,4.771500111,"$53,367,042,272 ",0.3183245
Lesotho,71,LS,77.60%,30355,2000.0,26.81,266,Maseru,2512.0,155.86,5.20%,,3.14,1.60%,$0.70 ,120.90%,10.20%,65.7,Maseru,53.7,544.0,$0.41 ,English,16.90%,0.07,2125268,67.90%,31.60%,13.60%,23.41%,607508.0,-29.609988,28.233608,LSO,3.802,3.808,3.80800008773804,4.898,4.898,7.960488319,0.780495703,3.652800083,"$2,460,072,444 ",0.44879702
Liberia,53,LR,28.00%,111369,2000.0,33.04,231,Monrovia,1386.0,223.13,23.60%,,4.32,43.10%,$0.80 ,85.10%,11.90%,53.5,Monrovia,63.7,661.0,$0.17 ,English,19.60%,0.04,4937374,76.30%,12.90%,46.20%,2.81%,2548426.0,6.428055,-9.429499,LBR,3.975,3.495,3.53299999237061,3.622,4.571,7.054380417,0.70928055,4.557899952,"$3,070,518,100 ",0.3526546
Libya,4,LY,8.70%,1759540,0.0,18.83,218,,50564.0,125.71,2.60%,LYD,2.24,0.10%,$0.11 ,109.00%,60.50%,10.2,,72.7,72.0,$1.88 ,Arabic,36.70%,2.09,6777452,49.70%,,32.60%,18.56%,5448597.0,26.3351,17.228331,LBY,5.525,5.566,5.52500009536743,5.615,5.754,9.789815903,0.825942934,5.488800049,"$52,076,250,948 ",
Liechtenstein,238,LI,32.20%,160,,9.9,423,Vaduz,51.0,,,CHF,1.44,43.10%,$1.74 ,104.70%,35.60%,,Schaan,83.0,,,German,,,38019,,,21.60%,,5464.0,47.1410392,9.520935,LIE,,,,,,,,,"$6,552,858,739 ",
Lithuania,43,LT,47.20%,65300,34000.0,10.0,370,Vilnius,12963.0,118.38,2.30%,EUR,1.63,34.80%,$1.16 ,103.90%,72.40%,3.3,Vilnius,75.7,8.0,$2.41 ,Lithuanian,32.10%,6.35,2786844,61.60%,16.90%,42.60%,6.35%,1891013.0,55.169438,23.881275,LTU,6.149,5.952,5.90199995040894,5.813,5.833,10.34362602,0.926107109,6.215499878,"$54,219,315,600 ",0.36657408
Luxembourg,242,LU,53.70%,2586,2000.0,10.3,352,Luxembourg City,8988.0,115.09,1.70%,EUR,1.37,35.70%,$1.19 ,102.30%,19.20%,1.9,Luxembourg City,82.1,5.0,$13.05 ,Luxembourgish,10.60%,3.01,645397,59.30%,26.50%,20.40%,5.36%,565488.0,49.815273,6.129583,LUX,7.09,6.91,6.86299991607666,6.871,6.946,11.45068073,0.906912208,7.237500191,"$71,104,919,108 ",0.3273478
Madagascar,48,MG,71.20%,587041,22000.0,32.66,261,Antananarivo,3905.0,184.33,5.60%,MGA,4.08,21.40%,$1.11 ,142.50%,5.40%,38.2,Antananarivo,66.7,335.0,$0.21 ,French,21.70%,0.18,26969307,86.10%,10.20%,38.30%,1.76%,10210849.0,-18.766947,46.869107,MDG,3.933,3.774,3.64400005340576,3.695,3.681,7.281685829,0.668195903,4.165599823,"$14,083,906,357 ",0.4264818
Malawi,203,MW,61.40%,118484,15000.0,34.12,265,Lilongwe,1298.0,418.34,9.40%,MWK,4.21,33.20%,$1.15 ,142.50%,0.80%,35.3,Lilongwe,63.8,349.0,$0.12 ,English,11.00%,0.04,18628747,76.70%,17.30%,34.50%,5.65%,3199301.0,-13.254308,34.301525,MWI,3.41,3.587,3.97000002861023,4.156,4.292,7.062226295,0.544007301,3.538000107,"$7,666,704,427 ",0.38543174
Malaysia,99,MY,26.30%,329847,136000.0,16.75,60,Kuala Lumpur,248289.0,121.46,0.70%,MYR,2.0,67.60%,$0.45 ,105.30%,45.10%,6.7,Johor Bahru,76.0,29.0,$0.93 ,Malaysian language,36.70%,1.51,32447385,64.30%,12.00%,38.70%,3.32%,24475766.0,4.210484,101.975766,MYS,5.339,6.322,6.08400011062622,6.005,5.77,10.26251888,0.816509426,5.384300232,"$364,701,517,788 ",0.40668428
Maldives,1802,MV,26.30%,298,5000.0,14.2,960,Mal�,1445.0,99.7,0.20%,,1.87,3.30%,$1.63 ,97.10%,31.20%,7.4,Mal�,78.6,53.0,,Divehi,16.40%,4.56,530953,69.80%,19.50%,30.20%,6.14%,213645.0,3.202778,73.22068,MDV,,,,,,9.518632889,0.91316092,5.197599888,"$5,729,248,472 ",0.2928509
Mali,17,ML,33.80%,1240192,18000.0,41.54,223,Bamako,3179.0,108.73,-1.70%,XOF,5.88,3.80%,$1.12 ,75.60%,4.50%,62.0,Bamako,58.9,562.0,$0.23 ,French,46.30%,0.13,19658031,70.80%,11.60%,54.50%,7.22%,8479688.0,17.570692,-3.996166,MLI,4.39,4.447,4.19000005722046,4.073,3.995,7.629852295,0.731468976,4.729300022,"$17,510,141,171 ",0.35653594
Malta,1380,MT,32.40%,316,2000.0,9.2,356,Valletta,1342.0,113.45,1.60%,EUR,1.23,1.10%,$1.36 ,105.00%,54.30%,6.1,Birkirkara,82.3,6.0,$5.07 ,Maltese,37.10%,2.86,502653,56.50%,26.20%,44.00%,3.47%,475902.0,35.937496,14.375416,MLT,6.726,6.627,6.52699995040894,6.488,6.302,10.53383827,0.93037951,6.772799969,"$14,786,156,563 ",0.3140378
Marshall Islands,329,MH,63.90%,181,,29.03,692,Majuro,143.0,,,USD,4.05,70.20%,$1.44 ,84.70%,23.70%,27.4,Majuro,65.2,,$2.00 ,Marshallese,10.00%,0.42,58791,,17.80%,65.90%,,45514.0,7.131474,171.184478,MHL,,,,,,,,,"$221,278,000 ",0.35482943
Mauritania,5,MR,38.50%,1030700,21000.0,33.69,222,Nouakchott,2739.0,135.02,2.30%,MRU,4.56,0.20%,$1.13 ,99.90%,5.00%,51.5,Nouakchott,64.7,766.0,$0.53 ,Arabic,48.20%,0.19,4525696,45.90%,,67.00%,9.55%,2466821.0,21.00789,-10.940835,MRT,4.49,4.356,4.29199981689453,4.201,4.436,8.233919144,0.790819228,4.374599934,"$7,593,752,450 ",0.31996837
Mauritius,626,MU,42.40%,2040,3000.0,10.2,230,Port Louis,4349.0,129.91,0.40%,MUR,1.41,19.00%,$1.12 ,101.10%,40.60%,13.6,Port Louis,74.4,61.0,$0.38 ,French,50.70%,2.53,1265711,58.30%,19.10%,22.20%,6.67%,515980.0,-20.348404,57.552152,MUS,5.888,5.891,5.62900018692017,5.648,5.477,9.956786156,0.910357833,6.101299763,"$14,180,444,557 ",0.36761206
Mexico,66,MX,54.60%,1964375,336000.0,17.6,52,Mexico City,486406.0,141.54,3.60%,MXN,2.13,33.90%,$0.73 ,105.80%,40.20%,11.0,Mexico City,75.0,33.0,$0.49 ,,41.40%,2.38,126014024,60.70%,13.10%,55.10%,3.42%,102626859.0,23.634501,-102.552784,MEX,6.595,6.488,6.57800006866455,6.778,7.187,9.797797203,0.838665426,6.465000153,"$1,258,286,717,125 ",0.43454525
Federated States of Micronesia,784,FM,31.40%,702,,22.82,691,Palikir,143.0,112.1,0.50%,USD,3.05,91.90%,,97.20%,14.10%,25.6,Palikir,67.8,88.0,,English,2.50%,0.18,113815,,25.20%,60.50%,,25963.0,7.425554,150.550812,FSM,,,,,,,,,"$401,932,279 ",
Moldova,123,MD,74.20%,33851,7000.0,10.1,373,Chi����,5115.0,166.2,4.80%,MDL,1.26,12.60%,$0.80 ,90.60%,39.80%,13.6,Chi����,71.8,19.0,$0.31 ,Romanian,46.20%,3.21,2657637,43.10%,17.70%,38.70%,5.47%,1135502.0,47.411631,28.369885,MDA,5.529,5.64,5.83799982070923,5.897,5.889,8.776714325,0.843313575,5.607500076,"$11,955,435,457 ",0.25731638
Monaco,26337,MC,,2,,5.9,377,Monaco City,,,,EUR,,,$2.00 ,,,2.6,Monaco City,,,$11.72 ,French,6.10%,6.56,38964,,,,,38964.0,43.7384176,7.4246158,MCO,,,,,,,,,"$7,184,844,193 ",
Mongolia,2,MN,71.50%,1564116,18000.0,24.13,976,Ulaanbaatar,25368.0,195.76,7.30%,MNT,2.9,8.00%,$0.72 ,104.00%,65.60%,14.0,Ulaanbaatar,69.7,45.0,$0.65 ,Mongolian,39.30%,2.86,3225167,59.70%,16.80%,25.70%,6.01%,2210626.0,46.862496,103.846656,MNG,5.285,5.125,4.95499992370605,4.907,4.874,9.412186623,0.937142491,5.456200123,"$13,852,850,259 ",0.31416476
Montenegro,47,ME,19.00%,13812,12000.0,11.73,382,Podgorica,2017.0,116.32,2.60%,EUR,1.75,61.50%,$1.16 ,100.00%,56.10%,2.3,Podgorica,76.8,6.0,$1.23 ,Montenegrin language,31.80%,2.76,622137,54.40%,,22.20%,14.88%,417765.0,42.708678,19.37439,MNE,5.523,5.347,5.23699998855591,5.161,5.192,9.751860619,0.855314612,5.54610014,"$5,494,736,901 ",0.34304917
Morocco,83,MA,68.50%,446550,246000.0,18.94,212,Rabat,61276.0,111.07,0.20%,MAD,2.42,12.60%,$0.99 ,113.90%,35.90%,19.2,Casablanca,76.5,70.0,$1.60 ,Arabic,53.10%,0.73,36910560,45.30%,21.90%,45.80%,9.02%,22975026.0,31.791702,-7.09262,MAR,5.208,5.254,5.2350001335144,5.151,5.013,8.940313339,0.592628479,5.094799995,"$118,725,279,596 ",0.39548507
Mozambique,40,MZ,63.50%,799380,11000.0,37.52,258,Maputo,7943.0,182.31,2.80%,MZN,4.85,48.00%,$0.65 ,112.60%,7.30%,54.0,Maputo,60.2,289.0,$0.27 ,Portuguese,6.80%,0.08,30366036,78.10%,0.00%,36.10%,3.24%,11092106.0,-18.665695,35.529562,MOZ,4.466,4.417,4.55000019073486,4.971,4.971,7.069345951,0.723874032,4.623600006,"$14,934,159,926 ",0.5045398
Myanmar,83,MM,19.50%,676578,513000.0,17.55,95,Naypyidaw,25280.0,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,54045420,61.70%,5.40%,31.20%,1.58%,16674093.0,21.916221,95.955974,MMR,4.36,4.308,4.54500007629395,4.395,4.307,8.680481911,0.78440702,4.308000088,"$76,085,852,617 ",0.3069687
Namibia,3,,47.10%,824292,16000.0,28.64,264,Windhoek,4228.0,157.97,3.70%,,3.4,8.30%,$0.76 ,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,2494530,59.50%,27.10%,20.70%,20.27%,1273258.0,-22.95764,18.49041,NAM,4.639,4.441,4.57399988174438,4.574,4.574,9.203141212,0.846880972,4.571100235,"$12,366,527,719 ",0.5906661
Nauru,541,NR,,21,,,674,Yaren District,,,,AUD,,,,,,,,,,,English,,,10084,,,,,,-0.522778,166.931503,NRU,,,,,,,,,"$133,000,000 ",0.3236158
Nepal,203,NP,28.70%,147181,112000.0,19.89,977,Kathmandu,9105.0,188.73,5.60%,NPR,1.92,25.40%,$0.91 ,142.10%,12.40%,26.7,Kathmandu,70.5,186.0,$0.36 ,Nepali,60.40%,0.75,28608710,83.80%,20.70%,41.80%,1.41%,5765513.0,28.394857,84.124008,NPL,4.913,4.88,4.96199989318848,4.793,4.514,7.925357342,0.785512447,5.137199879,"$30,641,380,604 ",0.32840586
Netherlands,508,NL,53.30%,41543,41000.0,9.7,31,Amsterdam,170780.0,115.91,2.60%,,1.59,11.20%,$1.68 ,104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,17332850,63.60%,23.00%,41.20%,3.20%,15924729.0,52.132633,5.291266,NLD,7.488,7.441,7.3769998550415,7.339,7.378,10.81271172,0.93913883,7.448900223,"$909,070,395,161 ",0.25743884
New Zealand,18,NZ,40.50%,268838,9000.0,11.98,64,Wellington,34382.0,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,4841000,69.90%,29.00%,34.60%,4.07%,4258860.0,-40.900557,174.885971,NZL,7.307,7.324,7.31400012969971,7.334,7.286,10.50094318,0.949118972,7.299600124,"$206,928,765,544 ",
Nicaragua,55,NI,42.10%,130370,12000.0,20.64,505,Managua,5592.0,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,6545502,66.40%,15.60%,60.60%,6.84%,3846137.0,12.865416,-85.207229,NIC,6.105,6.141,6.07100009918213,5.992,5.828,8.493160248,0.857497036,6.13710022,"$12,520,915,291 ",0.46156293
Niger,19,NE,36.10%,1267000,10000.0,46.08,227,Niamey,2017.0,109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,74.70%,4.40%,48.0,Niamey,62.0,509.0,$0.29 ,French,52.30%,0.04,23310715,72.00%,11.80%,47.20%,0.47%,3850231.0,17.607789,8.081666,NER,4.628,4.166,4.02799987792969,3.856,3.845,6.842166901,0.617435038,4.909599781,"$12,928,145,120 ",0.32862565
Nigeria,226,NG,77.70%,923768,215000.0,37.91,234,Abuja,120369.0,267.51,11.40%,NGN,5.39,7.20%,$0.46 ,84.70%,10.20%,75.7,Lagos,54.3,917.0,$0.54 ,English,72.20%,0.38,200963599,52.90%,1.50%,34.80%,8.10%,102806948.0,9.081999,8.675277,NGA,5.265,5.155,5.07399988174438,4.875,5.268,8.57662487,0.73721689,4.724100113,"$448,120,428,859 ",0.35127744
North Korea,214,KP,21.80%,120538,1469000.0,13.89,850,Pyongyang,28284.0,,,KPW,1.9,40.70%,$0.58 ,112.80%,27.00%,13.7,Pyongyang,72.1,89.0,,Korean,,3.67,25666161,80.40%,,,2.74%,15947412.0,40.339852,127.510093,,,,,,,,,,"$32,100,000,000 ",
North Macedonia,83,,,25713,,,389,Skopje,,,,MKD,,,,,,,Skopje,,,,Macedonian,35.60%,,1836713,,,,,,41.608635,21.745275,MKD,5.274,,,,,,,,"$10,220,781,069 ",0.33505884
